datetime,count
2011-09-29 19:00:00,273.95706
2011-09-29 20:00:00,192.71292
2011-09-29 21:00:00,147.21587
2011-09-29 22:00:00,95.9741
2011-09-29 23:00:00,71.38531
2011-09-30 00:00:00,47.703217
2011-09-30 01:00:00,27.352985
2011-09-30 02:00:00,14.631706
2011-09-30 03:00:00,10.009162
2011-09-30 04:00:00,9.198954
2011-09-30 05:00:00,25.083508
2011-09-30 06:00:00,72.95486
2011-09-30 07:00:00,199.10997
2011-09-30 08:00:00,353.35406
2011-09-30 09:00:00,183.81113
2011-09-30 10:00:00,126.38704
2011-09-30 11:00:00,151.06262
2011-09-30 12:00:00,184.94197
2011-09-30 13:00:00,172.74734
2011-09-30 14:00:00,162.5059
2011-09-30 15:00:00,172.408
2011-09-30 16:00:00,257.22797
2011-09-30 17:00:00,389.01428
2011-09-30 18:00:00,356.82092
2011-09-30 19:00:00,195.41086
2011-09-30 20:00:00,157.98347
2011-09-30 21:00:00,131.95026
2011-09-30 22:00:00,100.04921
2011-09-30 23:00:00,90.52857
2011-10-20 00:00:00,39.8613
2011-10-20 01:00:00,29.386477
2011-10-20 02:00:00,22.567272
2011-10-20 03:00:00,16.357437
2011-10-20 04:00:00,13.6065235
2011-10-20 05:00:00,31.407146
2011-10-20 06:00:00,100.727486
2011-10-20 07:00:00,244.65015
2011-10-20 08:00:00,397.38232
2011-10-20 09:00:00,170.20027
2011-10-20 10:00:00,123.60914
2011-10-20 11:00:00,137.53018
2011-10-20 12:00:00,168.70952
2011-10-20 13:00:00,149.0372
2011-10-20 14:00:00,136.9306
2011-10-20 15:00:00,138.19223
2011-10-20 16:00:00,189.59062
2011-10-20 17:00:00,380.65012
2011-10-20 18:00:00,334.232
2011-10-20 19:00:00,232.25461
2011-10-20 20:00:00,165.45898
2011-10-20 21:00:00,138.63748
2011-10-20 22:00:00,117.44267
2011-10-20 23:00:00,93.08725
2011-10-21 00:00:00,61.748657
2011-10-21 01:00:00,39.252186
2011-10-21 02:00:00,27.591465
2011-10-21 03:00:00,18.188234
2011-10-21 04:00:00,14.992325
2011-10-21 05:00:00,27.45755
2011-10-21 06:00:00,87.24409
2011-10-21 07:00:00,214.88788
2011-10-21 08:00:00,391.9658
2011-10-21 09:00:00,193.52625
2011-10-21 10:00:00,137.45222
2011-10-21 11:00:00,161.54364
2011-10-21 12:00:00,190.44698
2011-10-21 13:00:00,170.05034
2011-10-21 14:00:00,173.206
2011-10-21 15:00:00,184.1167
2011-10-21 16:00:00,246.68356
2011-10-21 17:00:00,362.10648
2011-10-21 18:00:00,326.25522
2011-10-21 19:00:00,188.92375
2011-10-21 20:00:00,155.48761
2011-10-21 21:00:00,135.74004
2011-10-21 22:00:00,124.086235
2011-10-21 23:00:00,102.00182
2011-10-22 00:00:00,97.57145
2011-10-22 01:00:00,80.997696
2011-10-22 02:00:00,68.74181
2011-10-22 03:00:00,38.527283
2011-10-22 04:00:00,19.61902
2011-10-22 05:00:00,18.059292
2011-10-22 06:00:00,23.753386
2011-10-22 07:00:00,57.66713
2011-10-22 08:00:00,103.193665
2011-10-22 09:00:00,150.46104
2011-10-22 10:00:00,173.03676
2011-10-22 11:00:00,209.85165
2011-10-22 12:00:00,297.34875
2011-10-22 13:00:00,316.41473
2011-10-22 14:00:00,271.2979
2011-10-22 15:00:00,289.40338
2011-10-22 16:00:00,305.66266
2011-10-22 17:00:00,235.95647
2011-10-22 18:00:00,197.23059
2011-10-22 19:00:00,158.13211
2011-10-22 20:00:00,137.65959
2011-10-22 21:00:00,117.73972
2011-10-22 22:00:00,110.156364
2011-10-22 23:00:00,96.43974
2011-10-23 00:00:00,94.61822
2011-10-23 01:00:00,81.98333
2011-10-23 02:00:00,74.57027
2011-10-23 03:00:00,39.47766
2011-10-23 04:00:00,19.978249
2011-10-23 05:00:00,17.97772
2011-10-23 06:00:00,21.721998
2011-10-23 07:00:00,47.60655
2011-10-23 08:00:00,83.53157
2011-10-23 09:00:00,135.93922
2011-10-23 10:00:00,193.32468
2011-10-23 11:00:00,229.59506
2011-10-23 12:00:00,303.14478
2011-10-23 13:00:00,305.03925
2011-10-23 14:00:00,296.504
2011-10-23 15:00:00,294.36658
2011-10-23 16:00:00,296.92328
2011-10-23 17:00:00,241.06676
2011-10-23 18:00:00,199.46333
2011-10-23 19:00:00,154.37167
2011-10-23 20:00:00,134.8668
2011-10-23 21:00:00,111.2313
2011-10-23 22:00:00,99.78589
2011-10-23 23:00:00,77.270294
2011-10-24 00:00:00,45.555073
2011-10-24 01:00:00,30.389904
2011-10-24 02:00:00,25.259539
2011-10-24 03:00:00,18.503553
2011-10-24 04:00:00,14.66744
2011-10-24 05:00:00,27.55795
2011-10-24 06:00:00,98.009476
2011-10-24 07:00:00,203.58563
2011-10-24 08:00:00,351.37308
2011-10-24 09:00:00,175.1251
2011-10-24 10:00:00,110.642334
2011-10-24 11:00:00,126.98973
2011-10-24 12:00:00,163.33981
2011-10-24 13:00:00,161.7468
2011-10-24 14:00:00,142.11191
2011-10-24 15:00:00,161.59198
2011-10-24 16:00:00,225.36696
2011-10-24 17:00:00,419.40195
2011-10-24 18:00:00,400.54425
2011-10-24 19:00:00,156.48538
2011-10-24 20:00:00,165.78683
2011-10-24 21:00:00,131.116
2011-10-24 22:00:00,113.275024
2011-10-24 23:00:00,75.35658
2011-10-25 00:00:00,48.74828
2011-10-25 01:00:00,31.976582
2011-10-25 02:00:00,26.24828
2011-10-25 03:00:00,17.483637
2011-10-25 04:00:00,15.201606
2011-10-25 05:00:00,31.396103
2011-10-25 06:00:00,101.479515
2011-10-25 07:00:00,244.74075
2011-10-25 08:00:00,397.99005
2011-10-25 09:00:00,197.23358
2011-10-25 10:00:00,120.59934
2011-10-25 11:00:00,135.18465
2011-10-25 12:00:00,166.5159
2011-10-25 13:00:00,165.25891
2011-10-25 14:00:00,148.34425
2011-10-25 15:00:00,162.64539
2011-10-25 16:00:00,236.74504
2011-10-25 17:00:00,460.2815
2011-10-25 18:00:00,403.35632
2011-10-25 19:00:00,251.39479
2011-10-25 20:00:00,184.54433
2011-10-25 21:00:00,144.1997
2011-10-25 22:00:00,98.647125
2011-10-25 23:00:00,59.340744
2011-10-26 00:00:00,31.442371
2011-10-26 01:00:00,11.628335
2011-10-26 02:00:00,6.7825975
2011-10-26 03:00:00,3.9883409
2011-10-26 04:00:00,3.597296
2011-10-26 05:00:00,18.330757
2011-10-26 06:00:00,66.112976
2011-10-26 07:00:00,234.83896
2011-10-26 08:00:00,360.21857
2011-10-26 09:00:00,154.33498
2011-10-26 10:00:00,70.1011
2011-10-26 11:00:00,102.66803
2011-10-26 12:00:00,116.424255
2011-10-26 13:00:00,95.0048
2011-10-26 14:00:00,76.165726
2011-10-26 15:00:00,89.8596
2011-10-26 16:00:00,144.83218
2011-10-26 17:00:00,326.93445
2011-10-26 18:00:00,346.64478
2011-10-26 19:00:00,188.01338
2011-10-26 20:00:00,118.52857
2011-10-26 21:00:00,105.443344
2011-10-26 22:00:00,63.645718
2011-10-26 23:00:00,47.73798
2011-10-27 00:00:00,25.085323
2011-10-27 01:00:00,9.812174
2011-10-27 02:00:00,4.9867015
2011-10-27 03:00:00,3.0947948
2011-10-27 04:00:00,3.0091202
2011-10-27 05:00:00,13.473641
2011-10-27 06:00:00,40.858177
2011-10-27 07:00:00,193.41833
2011-10-27 08:00:00,199.29706
2011-10-27 09:00:00,149.56943
2011-10-27 10:00:00,55.555393
2011-10-27 11:00:00,56.733856
2011-10-27 12:00:00,57.89083
2011-10-27 13:00:00,81.832985
2011-10-27 14:00:00,68.33646
2011-10-27 15:00:00,73.66104
2011-10-27 16:00:00,160.36197
2011-10-27 17:00:00,314.26932
2011-10-27 18:00:00,303.66574
2011-10-27 19:00:00,179.81728
2011-10-27 20:00:00,120.87084
2011-10-27 21:00:00,93.988914
2011-10-27 22:00:00,61.495556
2011-10-27 23:00:00,47.824745
2011-10-28 00:00:00,33.366856
2011-10-28 01:00:00,13.3249
2011-10-28 02:00:00,8.347871
2011-10-28 03:00:00,3.8460667
2011-10-28 04:00:00,3.732022
2011-10-28 05:00:00,13.939344
2011-10-28 06:00:00,58.769695
2011-10-28 07:00:00,169.12634
2011-10-28 08:00:00,368.98715
2011-10-28 09:00:00,169.54665
2011-10-28 10:00:00,91.44575
2011-10-28 11:00:00,111.6491
2011-10-28 12:00:00,135.57422
2011-10-28 13:00:00,130.58626
2011-10-28 14:00:00,114.06487
2011-10-28 15:00:00,125.95445
2011-10-28 16:00:00,180.12952
2011-10-28 17:00:00,313.6865
2011-10-28 18:00:00,284.2334
2011-10-28 19:00:00,167.44035
2011-10-28 20:00:00,65.79596
2011-10-28 21:00:00,41.702473
2011-10-28 22:00:00,35.103966
2011-10-28 23:00:00,30.220196
2011-10-29 00:00:00,39.908985
2011-10-29 01:00:00,32.703636
2011-10-29 02:00:00,27.354942
2011-10-29 03:00:00,9.293632
2011-10-29 04:00:00,4.6446424
2011-10-29 05:00:00,4.930146
2011-10-29 06:00:00,7.6097703
2011-10-29 07:00:00,29.108624
2011-10-29 08:00:00,44.737873
2011-10-29 09:00:00,57.308167
2011-10-29 10:00:00,66.59327
2011-10-29 11:00:00,88.139595
2011-10-29 12:00:00,82.55909
2011-10-29 13:00:00,74.150055
2011-10-29 14:00:00,94.21664
2011-10-29 15:00:00,92.98151
2011-10-29 16:00:00,99.946205
2011-10-29 17:00:00,62.732777
2011-10-29 18:00:00,58.908264
2011-10-29 19:00:00,70.82955
2011-10-29 20:00:00,61.845387
2011-10-29 21:00:00,52.548576
2011-10-29 22:00:00,46.729282
2011-10-29 23:00:00,42.805294
2011-10-30 00:00:00,53.51631
2011-10-30 01:00:00,45.35047
2011-10-30 02:00:00,34.13831
2011-10-30 03:00:00,12.548241
2011-10-30 04:00:00,4.9809513
2011-10-30 05:00:00,4.3779926
2011-10-30 06:00:00,6.5042086
2011-10-30 07:00:00,22.251095
2011-10-30 08:00:00,42.838028
2011-10-30 09:00:00,78.77479
2011-10-30 10:00:00,150.87526
2011-10-30 11:00:00,185.17998
2011-10-30 12:00:00,230.72498
2011-10-30 13:00:00,249.62547
2011-10-30 14:00:00,266.13644
2011-10-30 15:00:00,266.64465
2011-10-30 16:00:00,262.44666
2011-10-30 17:00:00,202.74797
2011-10-30 18:00:00,152.48766
2011-10-30 19:00:00,170.58224
2011-10-30 20:00:00,85.011086
2011-10-30 21:00:00,55.93311
2011-10-30 22:00:00,51.84699
2011-10-30 23:00:00,36.51773
2011-10-31 00:00:00,17.476097
2011-10-31 01:00:00,7.5578647
2011-10-31 02:00:00,4.5945296
2011-10-31 03:00:00,3.5780942
2011-10-31 04:00:00,3.164744
2011-10-31 05:00:00,15.293529
2011-10-31 06:00:00,54.683067
2011-10-31 07:00:00,197.17711
2011-10-31 08:00:00,334.7496
2011-10-31 09:00:00,137.74034
2011-10-31 10:00:00,65.69974
2011-10-31 11:00:00,87.59343
2011-10-31 12:00:00,125.78467
2011-10-31 13:00:00,117.38782
2011-10-31 14:00:00,100.92573
2011-10-31 15:00:00,121.977615
2011-10-31 16:00:00,187.5804
2011-10-31 17:00:00,417.22272
2011-10-31 18:00:00,350.62875
2011-10-31 19:00:00,209.29016
2011-10-31 20:00:00,138.0191
2011-10-31 21:00:00,80.495735
2011-10-31 22:00:00,58.701218
2011-10-31 23:00:00,39.16357
2011-11-20 00:00:00,93.31428
2011-11-20 01:00:00,80.61397
2011-11-20 02:00:00,71.53033
2011-11-20 03:00:00,39.691505
2011-11-20 04:00:00,18.867702
2011-11-20 05:00:00,17.297836
2011-11-20 06:00:00,20.670666
2011-11-20 07:00:00,50.127758
2011-11-20 08:00:00,76.256966
2011-11-20 09:00:00,136.80138
2011-11-20 10:00:00,168.13458
2011-11-20 11:00:00,241.77014
2011-11-20 12:00:00,281.61047
2011-11-20 13:00:00,274.38977
2011-11-20 14:00:00,275.92108
2011-11-20 15:00:00,229.79756
2011-11-20 16:00:00,241.9326
2011-11-20 17:00:00,198.78859
2011-11-20 18:00:00,180.75948
2011-11-20 19:00:00,155.40575
2011-11-20 20:00:00,147.43192
2011-11-20 21:00:00,116.910736
2011-11-20 22:00:00,73.818085
2011-11-20 23:00:00,65.88869
2011-11-21 00:00:00,46.530724
2011-11-21 01:00:00,36.229465
2011-11-21 02:00:00,32.457752
2011-11-21 03:00:00,22.681286
2011-11-21 04:00:00,18.57497
2011-11-21 05:00:00,22.97298
2011-11-21 06:00:00,84.97664
2011-11-21 07:00:00,213.20345
2011-11-21 08:00:00,350.7146
2011-11-21 09:00:00,162.19698
2011-11-21 10:00:00,108.90699
2011-11-21 11:00:00,116.99301
2011-11-21 12:00:00,148.55467
2011-11-21 13:00:00,146.20805
2011-11-21 14:00:00,123.74944
2011-11-21 15:00:00,89.83717
2011-11-21 16:00:00,117.26543
2011-11-21 17:00:00,163.38553
2011-11-21 18:00:00,168.74359
2011-11-21 19:00:00,141.28296
2011-11-21 20:00:00,115.75091
2011-11-21 21:00:00,94.67921
2011-11-21 22:00:00,75.16804
2011-11-21 23:00:00,55.398415
2011-11-22 00:00:00,40.425392
2011-11-22 01:00:00,31.110384
2011-11-22 02:00:00,29.479366
2011-11-22 03:00:00,22.030754
2011-11-22 04:00:00,18.182787
2011-11-22 05:00:00,25.498846
2011-11-22 06:00:00,86.271866
2011-11-22 07:00:00,116.98636
2011-11-22 08:00:00,204.74364
2011-11-22 09:00:00,108.41528
2011-11-22 10:00:00,74.87819
2011-11-22 11:00:00,87.96403
2011-11-22 12:00:00,94.839966
2011-11-22 13:00:00,93.768616
2011-11-22 14:00:00,84.54819
2011-11-22 15:00:00,72.173584
2011-11-22 16:00:00,110.16147
2011-11-22 17:00:00,180.60754
2011-11-22 18:00:00,158.15166
2011-11-22 19:00:00,147.05276
2011-11-22 20:00:00,138.01744
2011-11-22 21:00:00,114.95265
2011-11-22 22:00:00,105.324135
2011-11-22 23:00:00,73.17936
2011-11-23 00:00:00,43.857655
2011-11-23 01:00:00,32.721867
2011-11-23 02:00:00,32.4517
2011-11-23 03:00:00,25.109503
2011-11-23 04:00:00,21.708368
2011-11-23 05:00:00,25.434862
2011-11-23 06:00:00,86.02922
2011-11-23 07:00:00,214.38942
2011-11-23 08:00:00,357.86566
2011-11-23 09:00:00,160.43803
2011-11-23 10:00:00,96.43553
2011-11-23 11:00:00,121.06624
2011-11-23 12:00:00,164.00456
2011-11-23 13:00:00,140.02751
2011-11-23 14:00:00,134.50153
2011-11-23 15:00:00,134.29544
2011-11-23 16:00:00,161.95253
2011-11-23 17:00:00,203.57529
2011-11-23 18:00:00,333.2382
2011-11-23 19:00:00,199.46957
2011-11-23 20:00:00,149.69504
2011-11-23 21:00:00,131.4362
2011-11-23 22:00:00,100.64816
2011-11-23 23:00:00,64.900955
2011-11-24 00:00:00,69.39591
2011-11-24 01:00:00,57.13462
2011-11-24 02:00:00,44.13539
2011-11-24 03:00:00,30.434412
2011-11-24 04:00:00,25.316555
2011-11-24 05:00:00,31.66007
2011-11-24 06:00:00,50.79781
2011-11-24 07:00:00,98.70167
2011-11-24 08:00:00,186.9696
2011-11-24 09:00:00,174.73233
2011-11-24 10:00:00,169.69275
2011-11-24 11:00:00,198.43755
2011-11-24 12:00:00,217.43271
2011-11-24 13:00:00,212.81427
2011-11-24 14:00:00,208.01352
2011-11-24 15:00:00,205.20476
2011-11-24 16:00:00,214.61536
2011-11-24 17:00:00,283.48495
2011-11-24 18:00:00,214.24548
2011-11-24 19:00:00,188.55586
2011-11-24 20:00:00,146.38545
2011-11-24 21:00:00,125.91787
2011-11-24 22:00:00,107.47997
2011-11-24 23:00:00,83.6833
2011-11-25 00:00:00,57.732777
2011-11-25 01:00:00,33.633842
2011-11-25 02:00:00,28.955397
2011-11-25 03:00:00,19.109056
2011-11-25 04:00:00,15.202841
2011-11-25 05:00:00,25.712309
2011-11-25 06:00:00,81.72595
2011-11-25 07:00:00,197.47588
2011-11-25 08:00:00,375.48013
2011-11-25 09:00:00,182.3527
2011-11-25 10:00:00,111.3638
2011-11-25 11:00:00,125.434204
2011-11-25 12:00:00,145.61133
2011-11-25 13:00:00,152.06633
2011-11-25 14:00:00,142.80115
2011-11-25 15:00:00,156.31996
2011-11-25 16:00:00,208.81726
2011-11-25 17:00:00,362.03592
2011-11-25 18:00:00,292.6401
2011-11-25 19:00:00,157.04022
2011-11-25 20:00:00,118.840096
2011-11-25 21:00:00,74.58471
2011-11-25 22:00:00,66.017204
2011-11-25 23:00:00,57.10047
2011-11-26 00:00:00,60.433582
2011-11-26 01:00:00,50.986706
2011-11-26 02:00:00,38.423355
2011-11-26 03:00:00,17.796284
2011-11-26 04:00:00,6.341522
2011-11-26 05:00:00,5.525522
2011-11-26 06:00:00,9.990498
2011-11-26 07:00:00,29.46149
2011-11-26 08:00:00,58.99736
2011-11-26 09:00:00,114.36657
2011-11-26 10:00:00,141.80704
2011-11-26 11:00:00,197.02075
2011-11-26 12:00:00,245.44191
2011-11-26 13:00:00,280.5317
2011-11-26 14:00:00,249.82733
2011-11-26 15:00:00,257.35834
2011-11-26 16:00:00,214.22952
2011-11-26 17:00:00,175.31203
2011-11-26 18:00:00,149.63579
2011-11-26 19:00:00,123.10855
2011-11-26 20:00:00,96.87816
2011-11-26 21:00:00,62.77319
2011-11-26 22:00:00,63.13754
2011-11-26 23:00:00,49.99773
2011-11-27 00:00:00,61.621616
2011-11-27 01:00:00,55.525185
2011-11-27 02:00:00,45.184505
2011-11-27 03:00:00,21.809883
2011-11-27 04:00:00,6.710283
2011-11-27 05:00:00,5.4455347
2011-11-27 06:00:00,9.76247
2011-11-27 07:00:00,25.46829
2011-11-27 08:00:00,53.30965
2011-11-27 09:00:00,102.92975
2011-11-27 10:00:00,164.39359
2011-11-27 11:00:00,233.37128
2011-11-27 12:00:00,289.43015
2011-11-27 13:00:00,282.74765
2011-11-27 14:00:00,318.27402
2011-11-27 15:00:00,310.35535
2011-11-27 16:00:00,285.97424
2011-11-27 17:00:00,212.17923
2011-11-27 18:00:00,166.39938
2011-11-27 19:00:00,118.9171
2011-11-27 20:00:00,109.06182
2011-11-27 21:00:00,65.05464
2011-11-27 22:00:00,62.820858
2011-11-27 23:00:00,45.008114
2011-11-28 00:00:00,25.630144
2011-11-28 01:00:00,10.243299
2011-11-28 03:00:00,3.979739
2011-11-28 04:00:00,4.5279922
2011-11-28 05:00:00,16.150295
2011-11-28 06:00:00,62.973137
2011-11-28 07:00:00,214.6529
2011-11-28 08:00:00,330.61664
2011-11-28 09:00:00,139.97852
2011-11-28 10:00:00,68.21373
2011-11-28 11:00:00,87.58835
2011-11-28 12:00:00,137.72287
2011-11-28 13:00:00,121.23922
2011-11-28 14:00:00,123.85902
2011-11-28 15:00:00,132.18779
2011-11-28 16:00:00,198.36447
2011-11-28 17:00:00,411.48563
2011-11-28 18:00:00,387.38846
2011-11-28 19:00:00,218.01955
2011-11-28 20:00:00,139.68413
2011-11-28 21:00:00,104.17414
2011-11-28 22:00:00,64.10362
2011-11-28 23:00:00,46.03599
2011-11-29 00:00:00,23.821527
2011-11-29 01:00:00,9.815532
2011-11-29 02:00:00,6.05144
2011-11-29 03:00:00,3.6430557
2011-11-29 04:00:00,3.4202204
2011-11-29 05:00:00,19.656157
2011-11-29 06:00:00,64.306755
2011-11-29 07:00:00,241.50844
2011-11-29 08:00:00,372.43985
2011-11-29 09:00:00,112.16658
2011-11-29 10:00:00,62.64098
2011-11-29 11:00:00,53.257946
2011-11-29 12:00:00,54.2874
2011-11-29 13:00:00,48.517445
2011-11-29 14:00:00,46.84729
2011-11-29 15:00:00,45.34869
2011-11-29 16:00:00,60.61617
2011-11-29 17:00:00,200.40555
2011-11-29 18:00:00,227.54184
2011-11-29 19:00:00,157.26234
2011-11-29 20:00:00,102.83651
2011-11-29 21:00:00,70.81364
2011-11-29 22:00:00,61.35619
2011-11-29 23:00:00,37.532017
2011-11-30 00:00:00,23.917215
2011-11-30 01:00:00,8.517712
2011-11-30 02:00:00,5.5186214
2011-11-30 03:00:00,3.8115048
2011-11-30 04:00:00,3.4713964
2011-11-30 05:00:00,15.197166
2011-11-30 06:00:00,57.517982
2011-11-30 07:00:00,193.948
2011-11-30 08:00:00,377.3742
2011-11-30 09:00:00,138.53923
2011-11-30 10:00:00,66.80612
2011-11-30 11:00:00,77.712654
2011-11-30 12:00:00,100.569305
2011-11-30 13:00:00,94.293
2011-11-30 14:00:00,75.34071
2011-11-30 15:00:00,94.73032
2011-11-30 16:00:00,135.48721
2011-11-30 17:00:00,278.0176
2011-11-30 18:00:00,275.50894
2011-11-30 19:00:00,152.0618
2011-11-30 20:00:00,105.74266
2011-11-30 21:00:00,74.28182
2011-11-30 22:00:00,60.643562
2011-11-30 23:00:00,38.30328
2011-12-20 00:00:00,38.53641
2011-12-20 01:00:00,25.495665
2011-12-20 02:00:00,23.560057
2011-12-20 03:00:00,17.568172
2011-12-20 04:00:00,15.636861
2011-12-20 05:00:00,28.836845
2011-12-20 06:00:00,89.95644
2011-12-20 07:00:00,233.71707
2011-12-20 08:00:00,412.31134
2011-12-20 09:00:00,173.24854
2011-12-20 10:00:00,117.826805
2011-12-20 11:00:00,125.61211
2011-12-20 12:00:00,158.38092
2011-12-20 13:00:00,156.17957
2011-12-20 14:00:00,136.88472
2011-12-20 15:00:00,137.9816
2011-12-20 16:00:00,184.94043
2011-12-20 17:00:00,374.952
2011-12-20 18:00:00,336.80807
2011-12-20 19:00:00,210.50615
2011-12-20 20:00:00,159.26717
2011-12-20 21:00:00,141.64969
2011-12-20 22:00:00,103.29515
2011-12-20 23:00:00,81.44878
2011-12-21 00:00:00,53.326954
2011-12-21 01:00:00,37.05255
2011-12-21 02:00:00,30.985813
2011-12-21 03:00:00,22.131922
2011-12-21 04:00:00,17.261032
2011-12-21 05:00:00,32.27708
2011-12-21 06:00:00,89.43555
2011-12-21 07:00:00,217.82741
2011-12-21 08:00:00,220.42865
2011-12-21 09:00:00,176.3966
2011-12-21 10:00:00,117.18426
2011-12-21 11:00:00,121.428116
2011-12-21 12:00:00,96.54145
2011-12-21 13:00:00,80.34842
2011-12-21 14:00:00,111.22266
2011-12-21 15:00:00,115.37651
2011-12-21 16:00:00,98.60684
2011-12-21 17:00:00,133.3585
2011-12-21 18:00:00,181.59337
2011-12-21 19:00:00,156.00543
2011-12-21 20:00:00,141.54144
2011-12-21 21:00:00,142.92732
2011-12-21 22:00:00,120.88786
2011-12-21 23:00:00,87.103264
2011-12-22 00:00:00,55.720615
2011-12-22 01:00:00,35.984623
2011-12-22 02:00:00,31.373306
2011-12-22 03:00:00,21.262
2011-12-22 04:00:00,16.718048
2011-12-22 05:00:00,31.656633
2011-12-22 06:00:00,91.7948
2011-12-22 07:00:00,233.74075
2011-12-22 08:00:00,398.84134
2011-12-22 09:00:00,191.91328
2011-12-22 10:00:00,113.84484
2011-12-22 11:00:00,122.39228
2011-12-22 12:00:00,162.24547
2011-12-22 13:00:00,150.37372
2011-12-22 14:00:00,131.48546
2011-12-22 15:00:00,141.76515
2011-12-22 16:00:00,171.27785
2011-12-22 17:00:00,332.68967
2011-12-22 18:00:00,336.43164
2011-12-22 19:00:00,221.54642
2011-12-22 20:00:00,123.90645
2011-12-22 21:00:00,98.92465
2011-12-22 22:00:00,79.75323
2011-12-22 23:00:00,74.07104
2011-12-23 00:00:00,57.096577
2011-12-23 01:00:00,40.795166
2011-12-23 02:00:00,33.874546
2011-12-23 03:00:00,24.326178
2011-12-23 04:00:00,20.398323
2011-12-23 05:00:00,27.805836
2011-12-23 06:00:00,87.82129
2011-12-23 07:00:00,215.0939
2011-12-23 08:00:00,400.3714
2011-12-23 09:00:00,199.65282
2011-12-23 10:00:00,137.52588
2011-12-23 11:00:00,151.22699
2011-12-23 12:00:00,173.33118
2011-12-23 13:00:00,164.33055
2011-12-23 14:00:00,158.32637
2011-12-23 15:00:00,162.96922
2011-12-23 16:00:00,182.01855
2011-12-23 17:00:00,330.22977
2011-12-23 18:00:00,268.63937
2011-12-23 19:00:00,189.3429
2011-12-23 20:00:00,142.27068
2011-12-23 21:00:00,122.728226
2011-12-23 22:00:00,112.95966
2011-12-23 23:00:00,95.48609
2011-12-24 00:00:00,93.142426
2011-12-24 01:00:00,79.62722
2011-12-24 02:00:00,68.32893
2011-12-24 03:00:00,40.279278
2011-12-24 04:00:00,21.74837
2011-12-24 05:00:00,19.998219
2011-12-24 06:00:00,22.467936
2011-12-24 07:00:00,46.924217
2011-12-24 08:00:00,82.17648
2011-12-24 09:00:00,133.17807
2011-12-24 10:00:00,163.30309
2011-12-24 11:00:00,193.85274
2011-12-24 12:00:00,231.26015
2011-12-24 13:00:00,222.56006
2011-12-24 14:00:00,208.83014
2011-12-24 15:00:00,205.30838
2011-12-24 16:00:00,203.27255
2011-12-24 17:00:00,161.82034
2011-12-24 18:00:00,161.58168
2011-12-24 19:00:00,152.75125
2011-12-24 20:00:00,115.64258
2011-12-24 21:00:00,96.8758
2011-12-24 22:00:00,96.96443
2011-12-24 23:00:00,86.19699
2011-12-25 00:00:00,84.71772
2011-12-25 01:00:00,75.09003
2011-12-25 02:00:00,66.44847
2011-12-25 03:00:00,35.586494
2011-12-25 05:00:00,18.692083
2011-12-25 06:00:00,18.257723
2011-12-25 07:00:00,30.576778
2011-12-25 08:00:00,58.960728
2011-12-25 09:00:00,112.35427
2011-12-25 10:00:00,155.76482
2011-12-25 11:00:00,186.66692
2011-12-25 12:00:00,192.61913
2011-12-25 13:00:00,209.0319
2011-12-25 14:00:00,200.92673
2011-12-25 15:00:00,202.99527
2011-12-25 16:00:00,205.44202
2011-12-25 17:00:00,175.43724
2011-12-25 18:00:00,158.02267
2011-12-25 19:00:00,147.7862
2011-12-25 20:00:00,115.481865
2011-12-25 21:00:00,91.86311
2011-12-25 22:00:00,78.64928
2011-12-25 23:00:00,51.39167
2011-12-26 00:00:00,41.9179
2011-12-26 01:00:00,29.403328
2011-12-26 02:00:00,16.273342
2011-12-26 04:00:00,7.3422737
2011-12-26 05:00:00,13.444948
2011-12-26 06:00:00,21.507683
2011-12-26 07:00:00,67.67082
2011-12-26 08:00:00,129.979
2011-12-26 09:00:00,122.21914
2011-12-26 10:00:00,123.52554
2011-12-26 11:00:00,126.005295
2011-12-26 12:00:00,155.78874
2011-12-26 13:00:00,166.6637
2011-12-26 14:00:00,160.50542
2011-12-26 15:00:00,155.91643
2011-12-26 16:00:00,151.25696
