datetime,count
2011-09-29 14:00:00,177.82997
2011-09-29 15:00:00,186.45284
2011-09-29 16:00:00,296.96625
2011-09-29 17:00:00,557.9557
2011-09-29 18:00:00,536.70233
2011-09-29 19:00:00,371.48926
2011-09-29 20:00:00,283.5456
2011-09-29 21:00:00,197.13168
2011-09-29 22:00:00,138.73143
2011-09-29 23:00:00,96.55344
2011-09-30 00:00:00,52.791344
2011-09-30 01:00:00,27.507668
2011-09-30 02:00:00,15.384092
2011-09-30 03:00:00,8.890203
2011-09-30 04:00:00,9.016445
2011-09-30 05:00:00,25.870598
2011-09-30 06:00:00,103.2305
2011-09-30 07:00:00,276.12964
2011-09-30 08:00:00,431.22992
2011-09-30 09:00:00,234.46463
2011-09-30 10:00:00,165.40474
2011-09-30 11:00:00,195.26718
2011-09-30 12:00:00,239.48007
2011-09-30 13:00:00,230.32845
2011-09-30 14:00:00,217.95496
2011-09-30 15:00:00,232.54678
2011-09-30 16:00:00,345.951
2011-09-30 17:00:00,541.0212
2011-09-30 18:00:00,460.4404
2011-09-30 19:00:00,281.466
2011-09-30 20:00:00,211.37639
2011-09-30 21:00:00,174.09062
2011-09-30 22:00:00,141.42662
2011-09-30 23:00:00,116.96774
2011-10-20 00:00:00,31.845814
2011-10-20 01:00:00,15.379009
2011-10-20 02:00:00,9.02745
2011-10-20 03:00:00,8.003472
2011-10-20 04:00:00,8.556339
2011-10-20 05:00:00,28.661245
2011-10-20 06:00:00,108.68792
2011-10-20 07:00:00,284.3844
2011-10-20 08:00:00,439.44208
2011-10-20 09:00:00,216.61812
2011-10-20 10:00:00,128.69363
2011-10-20 11:00:00,151.12292
2011-10-20 12:00:00,183.6884
2011-10-20 13:00:00,170.74704
2011-10-20 14:00:00,152.56973
2011-10-20 15:00:00,156.20334
2011-10-20 16:00:00,237.40353
2011-10-20 17:00:00,456.9342
2011-10-20 18:00:00,407.86423
2011-10-20 19:00:00,290.75858
2011-10-20 20:00:00,201.67007
2011-10-20 21:00:00,155.35855
2011-10-20 22:00:00,114.80202
2011-10-20 23:00:00,87.8415
2011-10-21 00:00:00,48.291824
2011-10-21 01:00:00,23.590769
2011-10-21 02:00:00,13.3929825
2011-10-21 03:00:00,7.3370175
2011-10-21 04:00:00,6.7241325
2011-10-21 05:00:00,19.080996
2011-10-21 06:00:00,90.605705
2011-10-21 07:00:00,254.70099
2011-10-21 08:00:00,440.3928
2011-10-21 09:00:00,233.81705
2011-10-21 10:00:00,150.94963
2011-10-21 11:00:00,179.15712
2011-10-21 12:00:00,220.9358
2011-10-21 13:00:00,210.24667
2011-10-21 14:00:00,211.6471
2011-10-21 15:00:00,221.70242
2011-10-21 16:00:00,313.888
2011-10-21 17:00:00,446.45306
2011-10-21 18:00:00,384.6156
2011-10-21 19:00:00,239.96082
2011-10-21 20:00:00,181.18436
2011-10-21 21:00:00,150.74675
2011-10-21 22:00:00,131.3195
2011-10-21 23:00:00,98.24165
2011-10-22 00:00:00,88.39894
2011-10-22 01:00:00,67.63838
2011-10-22 02:00:00,50.96473
2011-10-22 03:00:00,25.896633
2011-10-22 04:00:00,10.792418
2011-10-22 05:00:00,7.309484
2011-10-22 06:00:00,15.484077
2011-10-22 07:00:00,53.335125
2011-10-22 08:00:00,95.77083
2011-10-22 09:00:00,187.0585
2011-10-22 10:00:00,238.77582
2011-10-22 11:00:00,287.39703
2011-10-22 12:00:00,361.06284
2011-10-22 13:00:00,385.00388
2011-10-22 14:00:00,346.67374
2011-10-22 15:00:00,363.73492
2011-10-22 16:00:00,375.41766
2011-10-22 17:00:00,315.81744
2011-10-22 18:00:00,259.0823
2011-10-22 19:00:00,193.01021
2011-10-22 20:00:00,151.90474
2011-10-22 21:00:00,122.53288
2011-10-22 22:00:00,108.5433
2011-10-22 23:00:00,87.38906
2011-10-23 00:00:00,84.96515
2011-10-23 01:00:00,72.21037
2011-10-23 02:00:00,58.96394
2011-10-23 03:00:00,26.844522
2011-10-23 04:00:00,8.693581
2011-10-23 05:00:00,7.888259
2011-10-23 06:00:00,12.470795
2011-10-23 07:00:00,42.549805
2011-10-23 08:00:00,76.58606
2011-10-23 09:00:00,159.90749
2011-10-23 10:00:00,249.90352
2011-10-23 11:00:00,291.28613
2011-10-23 12:00:00,369.611
2011-10-23 13:00:00,376.9506
2011-10-23 14:00:00,365.93137
2011-10-23 15:00:00,360.75003
2011-10-23 16:00:00,361.24216
2011-10-23 17:00:00,329.89142
2011-10-23 18:00:00,284.8409
2011-10-23 19:00:00,185.4287
2011-10-23 20:00:00,142.87337
2011-10-23 21:00:00,115.45705
2011-10-23 22:00:00,85.51462
2011-10-23 23:00:00,60.02188
2011-10-24 00:00:00,27.184752
2011-10-24 01:00:00,13.971782
2011-10-24 02:00:00,6.688998
2011-10-24 03:00:00,7.388587
2011-10-24 04:00:00,5.9923277
2011-10-24 05:00:00,20.664099
2011-10-24 06:00:00,96.73802
2011-10-24 07:00:00,250.60194
2011-10-24 08:00:00,403.929
2011-10-24 09:00:00,216.64049
2011-10-24 10:00:00,119.18347
2011-10-24 11:00:00,141.79309
2011-10-24 12:00:00,183.02252
2011-10-24 13:00:00,179.66737
2011-10-24 14:00:00,161.93591
2011-10-24 15:00:00,192.71704
2011-10-24 16:00:00,278.03662
2011-10-24 17:00:00,523.4746
2011-10-24 18:00:00,500.54822
2011-10-24 19:00:00,201.97609
2011-10-24 20:00:00,207.18059
2011-10-24 21:00:00,140.76024
2011-10-24 22:00:00,109.880035
2011-10-24 23:00:00,66.31116
2011-10-25 00:00:00,32.534904
2011-10-25 01:00:00,14.240731
2011-10-25 02:00:00,9.016447
2011-10-25 03:00:00,5.2781887
2011-10-25 04:00:00,6.286555
2011-10-25 05:00:00,24.341774
2011-10-25 06:00:00,104.648285
2011-10-25 07:00:00,281.25143
2011-10-25 08:00:00,445.7945
2011-10-25 09:00:00,225.94968
2011-10-25 10:00:00,126.29695
2011-10-25 11:00:00,148.47015
2011-10-25 12:00:00,189.1913
2011-10-25 13:00:00,186.42395
2011-10-25 14:00:00,171.14384
2011-10-25 15:00:00,191.25758
2011-10-25 16:00:00,300.57993
2011-10-25 17:00:00,576.8243
2011-10-25 18:00:00,509.52432
2011-10-25 19:00:00,315.3256
2011-10-25 20:00:00,222.67053
2011-10-25 21:00:00,167.72523
2011-10-25 22:00:00,118.47706
2011-10-25 23:00:00,76.69432
2011-10-26 00:00:00,33.60771
2011-10-26 01:00:00,11.540107
2011-10-26 02:00:00,8.050589
2011-10-26 03:00:00,5.357205
2011-10-26 04:00:00,5.8426027
2011-10-26 05:00:00,26.170076
2011-10-26 06:00:00,108.140656
2011-10-26 07:00:00,299.54843
2011-10-26 08:00:00,432.63406
2011-10-26 09:00:00,223.89227
2011-10-26 10:00:00,125.520386
2011-10-26 11:00:00,150.99765
2011-10-26 12:00:00,172.21854
2011-10-26 13:00:00,153.04935
2011-10-26 14:00:00,130.88562
2011-10-26 15:00:00,145.88208
2011-10-26 16:00:00,237.58647
2011-10-26 17:00:00,440.4846
2011-10-26 18:00:00,454.8678
2011-10-26 19:00:00,258.431
2011-10-26 20:00:00,190.57314
2011-10-26 21:00:00,155.80981
2011-10-26 22:00:00,107.193436
2011-10-26 23:00:00,69.50783
2011-10-27 00:00:00,33.490974
2011-10-27 01:00:00,13.408319
2011-10-27 02:00:00,5.009587
2011-10-27 03:00:00,3.789246
2011-10-27 04:00:00,3.011695
2011-10-27 05:00:00,18.563
2011-10-27 06:00:00,67.96887
2011-10-27 07:00:00,257.55435
2011-10-27 08:00:00,272.89618
2011-10-27 09:00:00,222.88321
2011-10-27 10:00:00,100.67735
2011-10-27 11:00:00,107.30739
2011-10-27 12:00:00,113.88766
2011-10-27 13:00:00,141.99757
2011-10-27 14:00:00,114.13872
2011-10-27 15:00:00,134.89473
2011-10-27 16:00:00,260.8943
2011-10-27 17:00:00,412.3047
2011-10-27 18:00:00,386.2394
2011-10-27 19:00:00,247.52295
2011-10-27 20:00:00,190.337
2011-10-27 21:00:00,144.05502
2011-10-27 22:00:00,89.72206
2011-10-27 23:00:00,66.79882
2011-10-28 00:00:00,40.664654
2011-10-28 01:00:00,17.246304
2011-10-28 02:00:00,9.1310215
2011-10-28 03:00:00,3.0562787
2011-10-28 04:00:00,5.0622277
2011-10-28 05:00:00,19.012342
2011-10-28 06:00:00,85.223526
2011-10-28 07:00:00,234.77402
2011-10-28 08:00:00,424.38858
2011-10-28 09:00:00,227.0795
2011-10-28 10:00:00,137.49187
2011-10-28 11:00:00,151.67651
2011-10-28 12:00:00,193.92363
2011-10-28 13:00:00,188.43932
2011-10-28 14:00:00,166.70145
2011-10-28 15:00:00,183.353
2011-10-28 16:00:00,240.4873
2011-10-28 17:00:00,397.13788
2011-10-28 18:00:00,354.49936
2011-10-28 19:00:00,237.40514
2011-10-28 20:00:00,117.97636
2011-10-28 21:00:00,76.3447
2011-10-28 22:00:00,48.887177
2011-10-28 23:00:00,35.973675
2011-10-29 00:00:00,59.976948
2011-10-29 01:00:00,49.384274
2011-10-29 02:00:00,36.45912
2011-10-29 03:00:00,8.329622
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,6.4794536
2011-10-29 06:00:00,5.6854434
2011-10-29 07:00:00,31.068274
2011-10-29 08:00:00,71.88196
2011-10-29 09:00:00,92.80728
2011-10-29 10:00:00,120.26501
2011-10-29 11:00:00,132.60606
2011-10-29 12:00:00,136.24554
2011-10-29 13:00:00,128.15604
2011-10-29 14:00:00,136.83324
2011-10-29 15:00:00,148.88547
2011-10-29 16:00:00,144.93007
2011-10-29 17:00:00,129.36375
2011-10-29 18:00:00,105.095215
2011-10-29 19:00:00,113.714386
2011-10-29 20:00:00,89.47315
2011-10-29 21:00:00,73.21835
2011-10-29 22:00:00,65.42847
2011-10-29 23:00:00,58.18345
2011-10-30 00:00:00,74.00418
2011-10-30 01:00:00,62.95107
2011-10-30 02:00:00,45.872723
2011-10-30 03:00:00,17.255264
2011-10-30 04:00:00,3.849562
2011-10-30 05:00:00,1.2796383
2011-10-30 06:00:00,4.8412166
2011-10-30 07:00:00,27.030537
2011-10-30 08:00:00,53.682762
2011-10-30 09:00:00,127.503914
2011-10-30 10:00:00,220.51906
2011-10-30 11:00:00,269.1554
2011-10-30 12:00:00,315.79297
2011-10-30 13:00:00,333.61346
2011-10-30 14:00:00,348.71756
2011-10-30 15:00:00,342.38037
2011-10-30 16:00:00,335.73074
2011-10-30 17:00:00,267.2358
2011-10-30 18:00:00,212.47083
2011-10-30 19:00:00,271.45395
2011-10-30 20:00:00,114.714
2011-10-30 21:00:00,88.12701
2011-10-30 22:00:00,68.880455
2011-10-30 23:00:00,45.616596
2011-10-31 00:00:00,20.81275
2011-10-31 01:00:00,8.89646
2011-10-31 02:00:00,5.0312304
2011-10-31 03:00:00,4.0761995
2011-10-31 04:00:00,3.7639804
2011-10-31 05:00:00,19.725199
2011-10-31 06:00:00,83.7424
2011-10-31 07:00:00,254.48009
2011-10-31 08:00:00,409.79254
2011-10-31 09:00:00,205.09999
2011-10-31 10:00:00,118.12232
2011-10-31 11:00:00,137.34601
2011-10-31 12:00:00,173.56976
2011-10-31 13:00:00,168.03915
2011-10-31 14:00:00,150.02562
2011-10-31 15:00:00,173.43391
2011-10-31 16:00:00,248.83545
2011-10-31 17:00:00,486.4625
2011-10-31 18:00:00,407.61905
2011-10-31 19:00:00,279.70517
2011-10-31 20:00:00,193.2042
2011-10-31 21:00:00,131.68927
2011-10-31 22:00:00,89.534706
2011-10-31 23:00:00,55.74672
2011-11-20 00:00:00,86.13512
2011-11-20 01:00:00,69.32293
2011-11-20 02:00:00,54.472633
2011-11-20 03:00:00,25.475168
2011-11-20 04:00:00,6.6834188
2011-11-20 05:00:00,5.752839
2011-11-20 06:00:00,12.561662
2011-11-20 07:00:00,44.34768
2011-11-20 08:00:00,72.74103
2011-11-20 09:00:00,160.57544
2011-11-20 10:00:00,227.11078
2011-11-20 11:00:00,314.53146
2011-11-20 12:00:00,347.47882
2011-11-20 13:00:00,349.80127
2011-11-20 14:00:00,343.51965
2011-11-20 15:00:00,311.76294
2011-11-20 16:00:00,323.1345
2011-11-20 17:00:00,284.32953
2011-11-20 18:00:00,268.2062
2011-11-20 19:00:00,206.80038
2011-11-20 20:00:00,175.85815
2011-11-20 21:00:00,126.85507
2011-11-20 22:00:00,58.441494
2011-11-20 23:00:00,43.753876
2011-11-21 00:00:00,24.391293
2011-11-21 01:00:00,12.719524
2011-11-21 02:00:00,8.795141
2011-11-21 03:00:00,6.1717954
2011-11-21 04:00:00,5.862879
2011-11-21 05:00:00,19.078934
2011-11-21 06:00:00,91.42369
2011-11-21 07:00:00,249.14885
2011-11-21 08:00:00,387.575
2011-11-21 09:00:00,186.92064
2011-11-21 10:00:00,112.40987
2011-11-21 11:00:00,120.60966
2011-11-21 12:00:00,167.51227
2011-11-21 13:00:00,162.67734
2011-11-21 14:00:00,132.44205
2011-11-21 15:00:00,85.121124
2011-11-21 16:00:00,118.833435
2011-11-21 17:00:00,171.98332
2011-11-21 18:00:00,203.92928
2011-11-21 19:00:00,155.13593
2011-11-21 20:00:00,116.34181
2011-11-21 21:00:00,100.70729
2011-11-21 22:00:00,66.73955
2011-11-21 23:00:00,43.820145
2011-11-22 00:00:00,19.952936
2011-11-22 01:00:00,9.808625
2011-11-22 02:00:00,4.635444
2011-11-22 03:00:00,3.7583761
2011-11-22 04:00:00,5.167098
2011-11-22 05:00:00,15.079926
2011-11-22 06:00:00,89.59626
2011-11-22 07:00:00,113.713585
2011-11-22 08:00:00,209.74127
2011-11-22 09:00:00,120.493385
2011-11-22 10:00:00,70.14736
2011-11-22 11:00:00,85.13091
2011-11-22 12:00:00,93.26301
2011-11-22 13:00:00,85.61297
2011-11-22 14:00:00,75.40823
2011-11-22 15:00:00,66.671005
2011-11-22 16:00:00,109.548134
2011-11-22 17:00:00,197.55261
2011-11-22 18:00:00,181.07216
2011-11-22 19:00:00,163.8777
2011-11-22 20:00:00,157.9803
2011-11-22 21:00:00,122.04572
2011-11-22 22:00:00,94.61423
2011-11-22 23:00:00,61.595818
2011-11-23 00:00:00,23.401363
2011-11-23 01:00:00,10.153578
2011-11-23 02:00:00,11.142242
2011-11-23 03:00:00,10.186159
2011-11-23 04:00:00,9.686571
2011-11-23 05:00:00,19.971458
2011-11-23 06:00:00,89.693115
2011-11-23 07:00:00,246.3065
2011-11-23 08:00:00,395.137
2011-11-23 09:00:00,188.98402
2011-11-23 10:00:00,97.94313
2011-11-23 11:00:00,126.36115
2011-11-23 12:00:00,171.78915
2011-11-23 13:00:00,139.58766
2011-11-23 14:00:00,135.76572
2011-11-23 15:00:00,136.27972
2011-11-23 16:00:00,193.44456
2011-11-23 17:00:00,255.40938
2011-11-23 18:00:00,355.0756
2011-11-23 19:00:00,250.47322
2011-11-23 20:00:00,169.89613
2011-11-23 21:00:00,125.29136
2011-11-23 22:00:00,88.34299
2011-11-23 23:00:00,53.75665
2011-11-24 00:00:00,46.034073
2011-11-24 01:00:00,28.018816
2011-11-24 02:00:00,16.890059
2011-11-24 03:00:00,8.322399
2011-11-24 04:00:00,5.508137
2011-11-24 05:00:00,18.234024
2011-11-24 06:00:00,41.78485
2011-11-24 07:00:00,97.17512
2011-11-24 08:00:00,232.0956
2011-11-24 09:00:00,201.73325
2011-11-24 10:00:00,185.36003
2011-11-24 11:00:00,230.25388
2011-11-24 12:00:00,274.7016
2011-11-24 13:00:00,289.45627
2011-11-24 14:00:00,294.0529
2011-11-24 15:00:00,289.13333
2011-11-24 16:00:00,287.88553
2011-11-24 17:00:00,352.55145
2011-11-24 18:00:00,291.40015
2011-11-24 19:00:00,222.97864
2011-11-24 20:00:00,154.56038
2011-11-24 21:00:00,134.04353
2011-11-24 22:00:00,109.72602
2011-11-24 23:00:00,76.9545
2011-11-25 00:00:00,41.513916
2011-11-25 01:00:00,18.087223
2011-11-25 02:00:00,9.707488
2011-11-25 03:00:00,5.204354
2011-11-25 04:00:00,5.508375
2011-11-25 05:00:00,17.752436
2011-11-25 06:00:00,79.37921
2011-11-25 07:00:00,241.23035
2011-11-25 08:00:00,418.3583
2011-11-25 09:00:00,229.8449
2011-11-25 10:00:00,136.2112
2011-11-25 11:00:00,154.68617
2011-11-25 12:00:00,199.50807
2011-11-25 13:00:00,212.7201
2011-11-25 14:00:00,199.49573
2011-11-25 15:00:00,220.43945
2011-11-25 16:00:00,299.55734
2011-11-25 17:00:00,464.57922
2011-11-25 18:00:00,386.8574
2011-11-25 19:00:00,233.45073
2011-11-25 20:00:00,170.43098
2011-11-25 21:00:00,121.455444
2011-11-25 22:00:00,107.48773
2011-11-25 23:00:00,84.31119
2011-11-26 00:00:00,84.02567
2011-11-26 01:00:00,66.56421
2011-11-26 02:00:00,47.817665
2011-11-26 03:00:00,21.153423
2011-11-26 04:00:00,7.8386164
2011-11-26 05:00:00,9.083084
2011-11-26 06:00:00,16.413336
2011-11-26 07:00:00,40.48871
2011-11-26 08:00:00,96.61267
2011-11-26 09:00:00,171.88062
2011-11-26 10:00:00,214.91534
2011-11-26 11:00:00,283.3555
2011-11-26 12:00:00,332.2326
2011-11-26 13:00:00,366.2089
2011-11-26 14:00:00,341.43793
2011-11-26 15:00:00,362.64792
2011-11-26 16:00:00,314.19275
2011-11-26 17:00:00,268.07803
2011-11-26 18:00:00,228.40628
2011-11-26 19:00:00,184.3299
2011-11-26 20:00:00,146.43687
2011-11-26 21:00:00,108.86826
2011-11-26 22:00:00,99.68671
2011-11-26 23:00:00,76.74823
2011-11-27 00:00:00,85.328224
2011-11-27 01:00:00,75.17073
2011-11-27 02:00:00,56.105434
2011-11-27 03:00:00,26.833918
2011-11-27 04:00:00,9.797338
2011-11-27 05:00:00,7.4178257
2011-11-27 06:00:00,16.435621
2011-11-27 07:00:00,37.65259
2011-11-27 08:00:00,74.97518
2011-11-27 09:00:00,158.67896
2011-11-27 10:00:00,235.81107
2011-11-27 11:00:00,318.33707
2011-11-27 12:00:00,369.3507
2011-11-27 13:00:00,369.334
2011-11-27 14:00:00,416.16183
2011-11-27 15:00:00,399.23676
2011-11-27 16:00:00,376.49475
2011-11-27 17:00:00,310.1503
2011-11-27 18:00:00,261.21564
2011-11-27 19:00:00,194.89276
2011-11-27 20:00:00,162.84346
2011-11-27 21:00:00,115.79251
2011-11-27 22:00:00,88.64456
2011-11-27 23:00:00,62.05718
2011-11-28 00:00:00,32.223488
2011-11-28 01:00:00,12.555722
2011-11-28 03:00:00,6.516629
2011-11-28 04:00:00,9.026467
2011-11-28 05:00:00,22.225002
2011-11-28 06:00:00,104.60968
2011-11-28 07:00:00,279.73856
2011-11-28 08:00:00,396.91724
2011-11-28 09:00:00,209.48744
2011-11-28 10:00:00,122.97661
2011-11-28 11:00:00,142.89006
2011-11-28 12:00:00,190.1141
2011-11-28 13:00:00,168.32936
2011-11-28 14:00:00,163.66272
2011-11-28 15:00:00,188.60916
2011-11-28 16:00:00,282.13446
2011-11-28 17:00:00,529.95667
2011-11-28 18:00:00,505.58398
2011-11-28 19:00:00,302.0168
2011-11-28 20:00:00,217.4482
2011-11-28 21:00:00,165.5883
2011-11-28 22:00:00,105.018196
2011-11-28 23:00:00,62.57168
2011-11-29 00:00:00,29.01613
2011-11-29 01:00:00,14.068984
2011-11-29 02:00:00,7.2745104
2011-11-29 03:00:00,6.117973
2011-11-29 04:00:00,2.5426416
2011-11-29 05:00:00,26.336744
2011-11-29 06:00:00,106.797356
2011-11-29 07:00:00,304.51593
2011-11-29 08:00:00,445.43573
2011-11-29 09:00:00,166.59467
2011-11-29 10:00:00,108.5339
2011-11-29 11:00:00,98.06175
2011-11-29 12:00:00,84.43965
2011-11-29 13:00:00,79.071266
2011-11-29 14:00:00,78.42529
2011-11-29 15:00:00,74.70004
2011-11-29 16:00:00,111.32179
2011-11-29 17:00:00,272.1868
2011-11-29 18:00:00,280.93762
2011-11-29 19:00:00,217.00082
2011-11-29 20:00:00,151.86926
2011-11-29 21:00:00,120.735634
2011-11-29 22:00:00,87.1846
2011-11-29 23:00:00,48.225876
2011-11-30 00:00:00,30.322824
2011-11-30 01:00:00,10.556501
2011-11-30 02:00:00,6.2169256
2011-11-30 03:00:00,4.6292877
2011-11-30 04:00:00,3.5052052
2011-11-30 05:00:00,20.905478
2011-11-30 06:00:00,89.86923
2011-11-30 07:00:00,256.98468
2011-11-30 08:00:00,429.18436
2011-11-30 09:00:00,213.70273
2011-11-30 10:00:00,115.723785
2011-11-30 11:00:00,130.0887
2011-11-30 12:00:00,144.65575
2011-11-30 13:00:00,143.24052
2011-11-30 14:00:00,127.54098
2011-11-30 15:00:00,142.0022
2011-11-30 16:00:00,198.48361
2011-11-30 17:00:00,349.65833
2011-11-30 18:00:00,342.80325
2011-11-30 19:00:00,226.54814
2011-11-30 20:00:00,157.46793
2011-11-30 21:00:00,114.195946
2011-11-30 22:00:00,79.304085
2011-11-30 23:00:00,49.127598
2011-12-20 00:00:00,28.67096
2011-12-20 01:00:00,6.424335
2011-12-20 02:00:00,4.3228283
2011-12-20 03:00:00,2.6917684
2011-12-20 04:00:00,7.7528048
2011-12-20 05:00:00,22.06223
2011-12-20 06:00:00,93.32
2011-12-20 07:00:00,265.40115
2011-12-20 08:00:00,443.88217
2011-12-20 09:00:00,217.78867
2011-12-20 10:00:00,118.573074
2011-12-20 11:00:00,128.6188
2011-12-20 12:00:00,162.29695
2011-12-20 13:00:00,157.35071
2011-12-20 14:00:00,140.08783
2011-12-20 15:00:00,141.99539
2011-12-20 16:00:00,226.62518
2011-12-20 17:00:00,413.5206
2011-12-20 18:00:00,382.1526
2011-12-20 19:00:00,261.7552
2011-12-20 20:00:00,177.89047
2011-12-20 21:00:00,139.67162
2011-12-20 22:00:00,91.72111
2011-12-20 23:00:00,70.41276
2011-12-21 00:00:00,28.336605
2011-12-21 01:00:00,13.401131
2011-12-21 02:00:00,4.8159046
2011-12-21 03:00:00,3.2589939
2011-12-21 04:00:00,4.0171976
2011-12-21 05:00:00,23.304432
2011-12-21 06:00:00,92.11912
2011-12-21 07:00:00,261.9482
2011-12-21 08:00:00,217.79947
2011-12-21 09:00:00,212.33188
2011-12-21 10:00:00,111.08761
2011-12-21 11:00:00,117.97052
2011-12-21 12:00:00,80.499535
2011-12-21 13:00:00,55.551353
2011-12-21 14:00:00,110.96247
2011-12-21 15:00:00,115.91776
2011-12-21 16:00:00,71.505295
2011-12-21 17:00:00,116.793526
2011-12-21 18:00:00,208.85553
2011-12-21 19:00:00,170.01958
2011-12-21 20:00:00,134.92183
2011-12-21 21:00:00,143.88661
2011-12-21 22:00:00,107.33943
2011-12-21 23:00:00,70.09268
2011-12-22 00:00:00,33.44688
2011-12-22 01:00:00,13.264798
2011-12-22 02:00:00,10.076027
2011-12-22 03:00:00,6.661756
2011-12-22 04:00:00,7.637355
2011-12-22 05:00:00,23.406029
2011-12-22 06:00:00,96.201675
2011-12-22 07:00:00,265.1027
2011-12-22 08:00:00,437.89346
2011-12-22 09:00:00,221.43477
2011-12-22 10:00:00,114.24418
2011-12-22 11:00:00,122.2027
2011-12-22 12:00:00,158.12254
2011-12-22 13:00:00,144.6698
2011-12-22 14:00:00,125.095825
2011-12-22 15:00:00,143.36656
2011-12-22 16:00:00,213.85864
2011-12-22 17:00:00,398.85507
2011-12-22 18:00:00,394.53644
2011-12-22 19:00:00,272.72168
2011-12-22 20:00:00,123.46265
2011-12-22 21:00:00,90.96267
2011-12-22 22:00:00,57.390987
2011-12-22 23:00:00,44.676125
2011-12-23 00:00:00,33.526302
2011-12-23 01:00:00,14.35732
2011-12-23 02:00:00,8.940744
2011-12-23 03:00:00,4.4582887
2011-12-23 04:00:00,2.1973114
2011-12-23 05:00:00,15.8488865
2011-12-23 06:00:00,88.317184
2011-12-23 07:00:00,250.7532
2011-12-23 08:00:00,434.3571
2011-12-23 09:00:00,234.39221
2011-12-23 10:00:00,140.15552
2011-12-23 11:00:00,150.3136
2011-12-23 12:00:00,185.2945
2011-12-23 13:00:00,170.72868
2011-12-23 14:00:00,164.62592
2011-12-23 15:00:00,176.05885
2011-12-23 16:00:00,219.226
2011-12-23 17:00:00,368.98865
2011-12-23 18:00:00,323.43872
2011-12-23 19:00:00,223.88675
2011-12-23 20:00:00,142.34729
2011-12-23 21:00:00,116.322876
2011-12-23 22:00:00,98.86812
2011-12-23 23:00:00,85.2148
2011-12-24 00:00:00,77.49209
2011-12-24 01:00:00,60.461266
2011-12-24 02:00:00,50.980785
2011-12-24 03:00:00,23.368444
2011-12-24 04:00:00,9.869847
2011-12-24 05:00:00,9.655775
2011-12-24 06:00:00,11.356403
2011-12-24 07:00:00,36.56267
2011-12-24 08:00:00,74.69714
2011-12-24 09:00:00,130.49702
2011-12-24 10:00:00,178.14075
2011-12-24 11:00:00,226.33972
2011-12-24 12:00:00,289.56512
2011-12-24 13:00:00,281.09442
2011-12-24 14:00:00,276.75443
2011-12-24 15:00:00,264.49728
2011-12-24 16:00:00,254.79692
2011-12-24 17:00:00,183.06383
2011-12-24 18:00:00,178.52
2011-12-24 19:00:00,158.47969
2011-12-24 20:00:00,109.609566
2011-12-24 21:00:00,90.11683
2011-12-24 22:00:00,83.63646
2011-12-24 23:00:00,67.63274
2011-12-25 00:00:00,70.645805
2011-12-25 01:00:00,60.03012
2011-12-25 02:00:00,49.985218
2011-12-25 03:00:00,19.78648
2011-12-25 05:00:00,3.807334
2011-12-25 06:00:00,3.6271415
2011-12-25 07:00:00,18.191444
2011-12-25 08:00:00,47.056267
2011-12-25 09:00:00,104.41505
2011-12-25 10:00:00,157.43904
2011-12-25 11:00:00,221.4031
2011-12-25 12:00:00,227.9297
2011-12-25 13:00:00,253.57162
2011-12-25 14:00:00,253.06155
2011-12-25 15:00:00,258.98343
2011-12-25 16:00:00,267.28378
2011-12-25 17:00:00,212.38962
2011-12-25 18:00:00,169.08168
2011-12-25 19:00:00,151.26826
2011-12-25 20:00:00,104.97787
2011-12-25 21:00:00,86.09048
2011-12-25 22:00:00,61.687958
2011-12-25 23:00:00,44.313843
2011-12-26 00:00:00,38.249084
2011-12-26 01:00:00,25.835161
2011-12-26 02:00:00,15.306253
2011-12-26 04:00:00,2.8592763
2011-12-26 05:00:00,17.99083
2011-12-26 06:00:00,25.89702
2011-12-26 07:00:00,96.78715
2011-12-26 08:00:00,191.13312
2011-12-26 09:00:00,175.19766
2011-12-26 10:00:00,173.43738
2011-12-26 11:00:00,183.76617
2011-12-26 12:00:00,228.63272
